user_id,products,reviews
12083200,150,2
6037767,108,3
9681420,79,1
870009,36,0
524397,36,1
11634738,143,1
12156747,201,1
13898520,46,3
12554555,47,7
5056432,167,1
9286870,470,3
13523391,156,1
9558466,39,1
12627353,28,2
2372203,184,15
454698,27,2
5799013,675,11
3984220,7,1
5148958,33,2
11332755,1125,18
10584585,193,4
6025113,935,8
4759317,18,1
1106506,0,1
3253911,4,1
1515587,15,1
1877085,119,2
6420534,30,1
9341552,53,3
8189198,93,1
10480248,1561,3
5300130,167,1
2849801,79,1
2323530,317,4
3019816,18,1
10558612,27,1
921172,19,1
3647062,27,1
10009796,187,5
5084522,59,1
10394634,1043,1
8826442,87,3
1118864,36,0
4256513,91,1
10339548,138,1
2509160,27,1
8435545,1434,41
1349332,4,1
5263058,187,1
2287426,5,1
4642447,58,1
6273214,46,1
2481892,4,1
3206710,7,1
11285889,339,4
2608734,129,2
13570542,5,1
10961281,119,10
2967354,3,2
11667632,345,1
5078942,17,3
12548664,80,1
7330158,150,1
4990662,82,1
2352141,39,10
106787,94,2
13125128,15,3
3327852,10,1
6962670,3,1
1681090,57,1
9976665,20,1
3234717,658,2
11224143,127,1
10553140,28,1
6761516,420,2
9220801,0,1
9248483,55,10
10850584,90,2
862049,75,3
9705031,27,1
476052,192,1
6047882,79,7
7098438,56,8
13738950,4,2
79260,17,1
6690706,35,1
820745,0,1
4767403,86,1
963382,11,1
564203,14,1
12598910,89,3
1089752,10,1
2980436,95,1
10403790,73,1
3350178,21,1
4940037,3,0
9154600,404,1
4388012,995,8
13894665,47,3
253280,251,2
5323831,77,7
2010423,13,1
6796442,148,2
1401411,8,1
3715962,20,0
7049593,100,1
4656859,50,3
12757993,21,2
10224483,93,1
13888198,112,2
2223329,5,1
9679847,21,1
7465936,118,1
6163880,160,4
1823149,91,2
5601998,67,1
1388143,31,1
13119227,97,6
8752360,464,7
4456124,21,1
3927403,41,2
8393128,175,1
14008691,84,1
11199028,764,16
8037920,29,2
7158158,29,1
4107934,81,0
5595616,85,1
3063701,36,1
2812022,517,3
4424979,217,2
3598213,85,1
10816371,16,1
11714049,80,1
3104794,6,2
3461623,0,1
10771380,105,6
1575430,30,1
1818141,7,1
1764205,7,1
10884461,125,1
13987313,5,1
7578671,47,1
10122509,8,2
13880725,97,11
823361,21,1
9384542,34,1
14108843,35,2
1082003,392,1
2434057,50,0
10883757,63,2
841108,2,1
8362349,10,1
8005544,24,2
12817892,87,1
6356356,202,3
13506986,7,1
2026359,117,2
3222999,3,1
2565619,22,0
9466077,23,1
4033520,185,1
13993878,71,0
6405261,5,2
3854368,9,1
8012061,128,3
12652080,64,3
7044520,122,2
7185482,134,0
8511398,110,3
13055227,13,0
4454015,78,1
4092798,27,1
2641782,784,3
8076611,31,1
5349514,56,4
10842980,21,1
6504255,285,6
4732690,25,1
40621,14,3
2301590,40,3
11764568,29,1
6130416,244,3
5334023,108,1
8440773,80,1
12994797,364,2
4142593,18,1
11626657,47,1
8004970,65,1
7151032,55,2
1112398,14,0
11797494,230,1
11069590,287,1
4487319,17,1
7913547,15,1
6854111,18,1
5091372,52,1
13352099,26,1
3444741,68,1
9995399,119,1
408568,43,1
3278359,326,10
6647921,417,9
12840185,18,1
10635856,79,4
1674339,61,3
5890459,238,1
11644244,303,3
9936244,585,1
3077719,6,1
2793593,10,2
1700043,13,2
14025075,38,1
12877536,18,3
676840,34,1
8506710,90,7
4953915,8,1
13773771,79,1
14203630,178,1
11686009,489,9
7521539,85,1
12293200,13,1
7050917,186,2
12752114,232,1
14298101,30,1
2318642,2,1
1682312,64,2
13168382,36,1
9744816,105,2
12952190,34,1
13438408,7,1
2585534,19,1
1322321,64,1
14197786,78,2
427091,96,1
2521120,95,5
6547761,133,4
1798775,10,1
3177837,81,1
5231859,154,6
9015960,178,1
4531951,45,1
4098427,63,1
9663830,39,1
1475078,12,1
6368055,33,1
10412375,21,1
7951737,61,1
1855801,42,1
1434014,14,0
12538724,93,1
69913,15,1
10147483,89,12
345479,45,3
7371255,92,1
2644691,23,2
2700514,11,1
11534355,58,4
12824299,90,2
11308073,62,1
11797978,825,3
10080440,66,1
4743116,77,2
3858683,24,1
470316,85,4
3338261,2,1
11830675,62,1
5050589,114,1
1522860,240,2
13935110,140,1
1673737,22,2
3280440,12,1
874671,42,8
3752294,321,2
605508,43,3
6309137,155,3
3526956,16,1
13093724,63,1
7758920,187,1
10721920,537,1
12323713,60,1
13630328,99,2
848201,15,1
1847687,13,2
5189081,30,2
7587183,26,1
10352616,958,2
2591471,94,1
12703560,35,7
12092087,51,1
13089242,84,3
1143673,386,6
3055630,11,1
9438402,61,1
1853955,239,1
8583261,57,5
3953250,0,1
11503191,180,2
4059274,33,1
4363441,18,1
7478638,34,2
7585731,290,4
4284315,85,4
2461745,104,2
4034284,9,0
12226531,27,5
13181225,26,1
11395221,169,2
4162547,19,1
3630539,17,1
4116722,170,4
7094861,18,1
12439801,610,2
9493817,120,1
8247511,157,3
11302776,142,1
4578008,146,7
13446777,37,1
5054150,71,1
4597727,265,1
855963,292,3
12176435,55,1
8871295,118,1
1174842,8,1
1891658,12,2
5611572,254,2
12853136,140,1
9434093,134,1
6935131,12,1
7313570,155,10
13339801,33,1
1619172,14,0
9580412,91,2
2179666,59,1
4817433,17,1
14128665,369,1
313567,27,1
10305841,23,1
11621769,41,1
9988109,711,1
14292298,43,3
2477725,6,2
10162687,27,1
13813252,21,1
13974309,205,1
717750,14,1
9345848,150,38
12439064,99,1
9864112,36,4
13818044,22,1
4626526,2,1
7775924,344,1
11545077,963,19
8647824,126,1
13730626,23,1
8440122,174,13
9618866,3,1
3178027,7,0
3807551,138,2
1254008,368,3
960908,13,0
6810737,41,1
9124964,216,4
12180197,416,1
9360896,231,1
6767019,87,2
7933289,62,2
12191543,189,9
10166229,21,1
587298,53,0
9997907,116,1
8660606,53,2
12792321,57,2
5270883,466,1
5396708,63,1
11849402,200,2
1910619,38,1
1949714,49,2
8312328,11,1
1372900,61,2
7552313,49,1
12282576,112,7
2624872,21,2
12884237,87,1
8785793,12,2
3132321,207,1
2305684,16,1
5438576,30,3
1654899,21,1
13056905,86,2
12218191,115,4
2620470,41,1
2519765,12,1
11446640,387,1
10205266,94,2
2197925,12,1
7177674,83,2
12373857,9,1
2548070,16,3
10732581,168,1
2670259,3,2
9259757,175,4
6978700,60,1
10605186,84,3
6404985,32,1
7199880,63,5
11596319,72,1
2489279,5,2
4150236,67,3
9415544,69,1
12702608,25,5
8264591,20,1
14253631,7,1
5206048,163,1
6147254,90,1
14121815,322,13
4492622,14,1
7225994,28,1
1697082,40,1
6586103,44,1
3594469,6,1
6267086,455,23
6775625,6,1
13287656,687,1
2411582,4,1
12749778,46,1
9331110,15,1
8493901,42,1
7428245,78,5
6313525,102,1
11292146,87,4
13875256,53,2
3990644,2,1
1319545,119,1
9807274,744,2
10484614,22,1
2337243,9,1
10189818,147,5
12051129,308,1
6726948,82,3
6403508,29,1
8237036,32,1
8305708,78,4
13067627,238,5
12119258,56,1
1821289,6,1
10200480,54,9
2810371,6,1
6350532,59,1
12768919,24,5
9329891,79,6
3131085,35,1
11861226,118,1
11996857,99,1
5420141,302,1
5108317,51,1
11245542,45,1
6647324,56,1
607232,4,3
13425806,89,1
13184705,45,6
8111817,194,3
8545418,57,1
9440416,25,1
6132320,123,1
5833037,36,1
8085328,199,32
10086422,80,1
7434931,119,5
4724460,39,1
2203324,23,1
1171800,19,2
2138532,12,1
9857461,67,1
3264930,126,3
1199818,4,0
5777810,1061,4
4003186,27,2
128848,51,1
23511,248,5
5924098,177,1
1832983,144,1
2119595,4,0
9280760,8,1
13241003,15,1
3162951,67,1
11702715,49,5
4616809,16,1
8650465,50,1
2924626,51,2
1468361,17,2
6267709,77,1
10455940,27,1
13264574,9,1
10782569,114,4
9440317,71,1
2351725,21,1
11595097,533,1
7174892,94,6
8202267,51,2
4590740,30,1
4042845,398,6
11873643,66,1
10685510,830,3
7705193,190,4
8695170,23,1
11371372,33,1
8880697,20,1
12053187,402,1
7232099,18,1
5267512,84,4
3216376,102,1
13755691,22,1
7385625,8,1
13902090,754,12
1760580,62,1
10722648,49,1
727743,9,1
748049,67,2
4777744,23,1
5522588,20,1
3380800,72,10
7821976,43,1
10553091,88,1
6507998,19,1
3522054,64,2
3686749,0,1
5242528,241,1
1628885,123,1
4444016,187,1
9090697,65,2
7368318,47,1
10169736,217,3
6171811,47,1
7291137,103,1
8374607,10,1
9891331,178,8
7349321,44,1
6765523,5,2
13676851,23,1
7370841,179,2
4534854,323,2
1536673,11,1
8605013,38,2
4583601,182,2
2100860,15,3
7799919,154,9
10592787,9,3
2753172,138,1
10359229,242,11
10668978,76,1
3798062,11,0
5908450,90,1
6619870,65,1
6012431,173,1
8408761,45,2
1368354,104,1
13708564,126,3
10680799,4,1
13534541,115,22
2428737,20,2
967105,9,1
11099854,17,4
2386703,17,1
13671593,20,1
3441987,70,11
9724972,148,0
9227110,48,4
13970700,164,2
5768111,445,3
9298077,7,2
8961610,5531,5
12649166,24,5
4677869,47,1
1000598,132,1
888342,167,1
825479,4,1
903362,57,5
8038638,139,25
10918436,18,1
3782391,72,2
13172107,14,1
12784941,128,1
8833661,192,14
1331855,1183,3
6807247,31,1
13949913,52,1
4940538,7,1
11534208,185,1
9886648,153,8
10799054,361,4
9469389,394,2
10342647,196,20
11011877,138,1
13952519,14,1
13625922,126,2
10745582,8,1
120613,11,0
14159033,52,2
7214758,12,1
11364986,106,1
4335605,27,2
3786575,14,2
11383464,109,1
2549762,9,1
1622694,7,1
12766065,120,1
3586661,140,2
1438733,49,4
4381945,82,1
11009780,60,2
12975565,72,1
846162,1787,25
10901281,57,1
6796695,109,1
13110827,36,3
7797269,76,1
1178048,44,1
7645795,44,6
9941819,11,1
7401145,31,1
12314129,82,1
7451605,79,1
2680073,8,1
5397030,31,1
7252138,57,1
3556960,23,1
3131444,27,1
11274668,48,1
12214755,244,1
8130016,17,1
322793,8,2
2937549,112,2
2376563,18,21
9830925,32,1
2750153,13,2
3918508,6,0
12572792,32,1
8236826,14,1
3802609,0,1
5299067,116,1
4373381,149,1
11499278,30,1
14256679,40,2
13031162,56,5
14183868,730,11
11500152,383,3
12639724,10,1
2118896,49,1
5742899,25,1
12665792,20,1
11123763,506,1
11993616,201,1
1718171,62,1
7662246,88,4
11649287,164,2
3313017,58,1
6588317,75,1
3647831,54,8
13930432,38,1
2112442,15,1
7045402,151,19
11319094,180,1
9219472,93,1
4032595,65,2
3565904,44,3
798645,33,3
10045928,961,2
10181042,41,0
5275347,7,1
8029506,64,1
9282278,427,1
13004106,38,1
3960602,27,1
9175124,33,5
14033454,4,1
2934449,80,1
7948701,14,1
4225957,87,3
1962777,55,1
3600825,131,1
310443,16,1
12291752,78,3
10988317,45,1
13964320,26,1
7656436,114,4
5777402,102,1
8049049,7,1
8127412,133,2
7389750,444,6
2707760,22,6
13148822,28,4
13861996,22,2
4709733,2,1
9725770,81,1
13964940,52,4
2859838,2,1
11079540,89,2
7942913,104,1
10048945,60,1
7254271,54,6
7209930,71,3
5037026,503,6
12844851,31,1
4859925,47,3
3371199,41,1
8625691,33,1
2204799,57,1
8989692,15,1
8952362,15,1
962666,110,2
8906974,58,1
7529328,109,11
1548591,5,1
13925560,702,5
4440763,856,5
275710,38,1
3970595,55,4
2144451,122,1
8613395,57,1
6441167,36,1
3585176,42,1
4342399,34,1
13638472,18,1
1068818,8,2
8232612,20,2
12559128,101,1
9626145,476,62
11463237,522,3
6205489,127,1
11117775,159,3
10463692,25,2
8883813,190,4
6729645,105,4
12111321,42,1
1923824,164,1
6705881,11,2
4753524,27,1
63550,11,1
6467781,72,0
3622795,5,1
3602334,28,4
6305629,142,4
3134576,0,1
9330720,208,1
2150656,2,1
12617515,41,1
103181,8,2
7263125,343,9
2721663,22,1
2626103,9,1
1282335,34,2
8298069,126,1
5388882,156,4
4027399,4,1
11734275,41,1
7448567,122,3
11622936,116,1
4923959,140,4
8973279,432,8
6312180,409,4
7287051,11,1
783717,49,1
5170159,94,5
9357063,40,2
5179247,278,2
1921255,31,7
7487090,60,1
10342986,65,5
2376524,16,2
13248114,12,4
10126711,145,3
3449956,137,2
9127665,122,1
5302741,125,3
6608877,152,1
14156798,60,2
6699822,123,8
7063999,0,1
4877526,28,0
4017688,11,1
6507123,85,3
8871283,50,2
14258480,83,1
3566967,9,2
12757639,28,3
3063088,14,2
5601813,64,1
10751862,29,2
2360205,11,4
2004360,14,1
4990504,87,3
5764871,84,24
6112582,276,2
13377725,21,1
1757318,326,4
12311104,8,1
11621206,161,5
4956065,17,0
10878038,53,2
1793231,8,1
5292435,76,2
7565642,2,1
9711509,84,1
11037522,380,0
8789201,91,1
9698057,96,2
3807786,306,18
14223971,27,1
1667081,13,1
5066908,4,0
9611563,26,1
11083653,27,2
2103377,45,4
2351825,16,3
9999315,30,1
2164370,63,3
4011065,153,2
596998,26,1
10001566,54,1
3668022,31,2
12688696,65,2
1438956,9,1
12855730,11,1
4860565,56,3
4301654,49,2
5326325,305,3
12778077,159,2
11254626,271,21
5683867,46,2
3917149,23,0
11934823,182,2
10966930,27,1
10557225,104,1
12582672,37,1
14256037,34,1
8470442,122,10
4555577,93,3
7307847,181,3
575632,4,1
11545360,74,1
2937253,63,1
6069798,84,3
9395048,148,2
848320,232,1
12106055,94,1
11000364,70,1
12176946,788,1
12875012,273,32
2560854,13,1
7331843,128,2
7215649,179,1
4672396,16,2
6938253,0,1
6009619,47,4
589663,65,2
4683457,206,4
3306202,227,12
2820578,108,1
890880,12,5
7171985,161,1
13698599,17,4
1400725,99,2
8905163,161,5
5157045,187,1
11085559,93,1
6436922,269,1
11543436,444,5
3239588,18,1
7743091,12,1
3353585,0,1
11422559,39,3
480358,16,1
265672,6,1
4540691,104,3
1748196,2,2
7712363,80,7
4059397,54,1
5773875,56,2
2578267,102,2
11013318,16,1
8221310,92,2
5328000,24,1
347216,542,1
2659321,100,1
10629534,53,1
1908349,9,4
6083992,184,2
3910053,9,1
4479166,76,6
1865905,17,1
3266604,3,1
8474640,25,9
13553926,4,1
13462375,11,1
11310012,42,2
6334155,20,1
3383547,63,2
12392448,273,33
3890208,8,0
7347860,150,1
14207784,51,1
5812920,1711,142
10156014,131,3
9509027,129,2
13787295,15,2
2967412,19,1
2365843,62,1
10616155,248,1
9374889,12,1
2174758,9,2
5457779,349,2
12515840,937,1
4860088,30,1
9582312,21,2
11078945,16,1
1059834,50,1
4983633,188,4
6568827,169,6
2388438,21,2
371845,227,2
2681135,24,2
4706490,69,1
8980352,20,2
1180181,1211,8
182056,31,1
9599932,20,1
13639317,20,4
7234368,338,1
1003163,102,5
10423978,38,2
8941089,10,1
12980870,117,6
3113413,396,21
7995314,174,3
253817,320,5
5285446,115,6
4844120,6,1
8423368,116,4
6587019,100,1
4191232,16,1
11232376,277,2
5479830,23,1
12626302,20,1
453567,36,5
10014671,32,5
3582150,27,1
8286705,245,5
9310861,12,1
6498780,7,1
6944466,221,1
6061638,56,1
7989924,104,5
5630423,175,4
9098455,24,1
912090,22,4
1385553,201,1
13061724,77,1
8158587,118,7
10595641,48,1
594995,319,5
8974776,104,5
9816388,42,7
3063934,7,1
12443278,27,0
11188302,17,1
13080077,55,1
2917067,693,3
5658053,26,1
11534439,465,11
13135730,44,2
1736193,34,2
9255658,41,1
6917064,8,1
12985455,0,1
9806397,83,1
11156165,264,4
11955848,742,2
1761326,80,1
9644231,25,1
7462978,48,1
13202804,589,3
9042465,56,1
3207896,21,2
357292,0,1
8735160,80,1
12403128,304,12
8400811,489,5
7471959,63,5
14030288,129,3
3445268,7,1
3022603,10,1
13077497,5,1
10113236,15,1
13861317,116,1
10558184,36,1
476214,21,1
3373542,106,1
2322524,138,1
8944581,43,1
1827140,18,1
12808733,178,3
1253190,53,2
12536960,7,1
13662231,377,6
7092137,61,2
10997118,421,1
1948120,18,5
10104794,50,1
2456719,11,1
4159636,134,1
7477690,214,2
6464693,96,8
12930930,61,2
10431166,21,1
5613882,104,1
11727711,179,1
647207,126,0
9982371,212,8
12451885,26,1
6238740,13,2
4500759,131,3
5482577,66,6
9197992,170,2
8885769,64,1
12463131,91,1
5849033,537,18
8451723,208,1
8133215,76,1
3878167,206,2
11305624,264,2
3652865,9,1
3680582,10,0
12960178,98,1
9164830,180,1
9324364,16,2
12431604,6,1
4617478,0,1
4707851,11,2
1938672,52,2
6997247,23,4
4859797,2,1
12834649,47,5
6432405,54,2
7524523,78,1
11544837,350,1
5651552,65,3
2053552,91,2
8060999,20,1
10910993,51,5
8002443,212,2
793169,224,3
9731300,293,2
3858301,7,1
1119672,6,1
6066800,41,2
1100539,11,3
384821,41,3
7640389,139,1
1569310,13,4
13300919,32,2
5554349,224,1
8968361,6,1
134189,5,1
13160188,23,2
13084319,11,1
5492153,268,1
11635895,109,1
7279571,372,1
3617834,3,0
6285608,56,1
14164656,401,3
8548056,98,2
8110593,17,1
6101590,8,1
1416387,282,2
6808777,301,3
6218987,268,20
3364782,5,0
2990862,114,2
8427931,37,1
10033740,181,2
12139574,529,1
10110477,12,1
12439321,9,1
2396041,60,0
3312413,16,1
7896414,19,1
5059212,52,7
6240820,436,8
3040626,9,1
13990721,366,8
9162056,131,1
776088,50,1
12597739,37,1
9962739,34,1
7963269,48,1
6960259,0,1
7169217,120,3
9794855,23,2
1140182,4,1
9723595,33,1
9475380,42,1
12745094,37,1
6082062,183,4
3205245,503,1
12018445,658,1
6138069,100,1
5087880,35,0
11538340,37,1
3604161,7,1
13566870,31,1
13075664,5,1
3938934,2,1
10403548,49,1
10941044,49,19
9128281,61,2
11115531,13,1
7367848,82,1
13634893,97,3
12553568,45,1
6605299,182,17
9956213,9,0
1339871,172,1
4926212,15,1
13144542,256,30
5802503,187,1
3131937,39,2
763768,16,1
2664107,4,2
3566186,45,1
9304792,74,3
5947243,151,2
3436222,13,1
4092445,37,1
10492493,31,2
800492,27,1
953794,106,1
13623940,27,1
6117455,14,1
12609686,23,5
6855265,2,1
3844923,142,2
8751404,92,1
10889243,65,4
6379130,71,2
3873995,16,1
13671345,59,2
10597466,40,1
727669,31,3
11297479,29,1
2401875,20,1
323060,14,1
5567593,145,3
12096337,374,5
7862730,195,4
12614816,307,1
6061176,475,1
6831877,32,1
12914208,120,5
8103376,18,2
425186,25,1
2140455,58,1
11888365,52,1
2569152,17,1
10754408,173,3
11018291,138,1
12011132,102,1
12317186,11,1
7747440,91,2
12307849,5,1
2472861,35,1
11933045,786,149
8341345,183,7
7995531,80,1
6970010,116,1
2527176,13,1
7878611,38,1
12579879,50,3
5385415,16,1
12514673,12,1
11411714,316,26
8074253,201,8
9751803,22,1
9040596,18,1
11172203,193,2
5939330,31,1
9256951,108,0
4197024,143,3
9482776,79,2
14020817,13,1
9891880,46,1
12308857,13,1
11162010,306,1
7735771,541,1
8558461,38,1
7130323,452,1
8800216,218,2
8261216,742,8
12997993,18,1
794845,14,1
2937793,12,1
12975794,248,3
4142687,50,3
1050394,11,1
8387340,11,1
5524113,211,11
4900303,20,3
2342042,12,2
8324164,22,1
12131185,132,2
10166391,21,5
12046843,95,1
7575350,103,13
9241002,39,1
9654559,15,1
9538524,86,2
2579707,31,4
6806711,252,1
1185036,11,1
9322342,39,2
4908285,14,1
5073389,139,1
9169839,42,3
3760402,9,0
8472060,116,3
1063517,156,5
4284984,19,1
9387547,26,2
14071377,95,1
10683545,184,14
175074,127,3
296368,40,1
10886366,63,11
1966972,19,2
9382533,73,2
10530307,50,1
10948586,519,4
5743424,85,1
5536782,102,1
4289408,113,1
13800125,71,1
8680319,33,1
11586699,31,1
1051798,42,2
830163,4,0
3892673,14,2
4510316,131,10
12962927,82,1
8238296,221,1
12346523,4,0
8307381,18,2
6235173,155,3
3118998,12,1
3326150,233,1
7278917,10,1
715979,11,3
5728902,111,1
7736712,110,1
6144845,56,1
705986,246,1
6130560,166,5
9595147,64,3
1669543,63,3
298778,0,2
9763093,37,4
3873968,0,1
12153993,26,1
5448778,45,1
13574679,42,1
2276917,45,1
3455193,6,3
5695745,154,1
9442840,16,3
6350692,38,1
12704678,38,1
4396423,45,1
6239929,274,4
3426730,49,8
5283656,171,4
7182794,230,1
13902072,469,4
7740481,24,1
10371766,135,2
11837779,184,99
11875103,108,2
3687005,46,2
8232054,158,25
12409123,57,1
8776554,19,1
3562385,39,1
161062,30,1
13893297,55,3
2168848,16,1
12105059,348,1
8216312,20,1
4356572,67,2
1991517,17,4
12821703,6,2
4011939,7,1
13863158,14,1
2757099,132,1
8498580,205,6
7309737,57,1
377788,61,2
1016841,11,1
11001641,31,1
11328519,242,1
9951243,236,2
5371294,41,3
12573932,11,1
764238,327,1
3820156,3,1
4114912,58,3
8760251,14,1
4263594,157,2
1500996,7,1
1840080,582,35
13751763,48,4
5106566,80,1
7447611,122,1
9938353,4,1
11054493,65,1
2815426,28,0
2836993,2308,4
11596739,137,2
986665,35,1
3462363,404,16
9284613,124,2
7521643,44,10
9216567,81,5
13420488,21,2
2500016,48,2
9917722,33,0
2818253,20,2
6834496,58,2
363285,24,4
994078,41,1
3742347,5,0
11318379,92,1
7935184,28,1
12895165,48,3
3981896,4,1
14147460,14,4
7852598,91,10
623720,510,1
8315395,80,6
8044546,101,1
531323,424,3
2604847,116,2
6558368,47,1
8411331,303,1
10491493,8,2
4693761,55,2
924754,9,1
9063497,23,1
3087225,98,1
4462486,118,1
13642336,7,1
1101750,42,1
7984452,103,2
13696161,36,1
3188959,171,7
13841105,128,1
105960,563,31
428038,15,0
3551920,23,1
4537826,54,0
6373991,54,3
5840055,3,1
2715690,204,1
719153,24,1
11917803,195,2
8231178,132,1
12547871,27,2
6849255,106,5
9034691,16,2
2887250,32,2
12454186,113,1
12168395,8,1
13203734,88,2
4457020,1039,1
4745903,159,2
10322827,10,1
2703111,4,0
6433743,2063,19
5774195,95,7
2454808,59,1
13705260,51,1
2972994,51,1
11601046,189,8
5309940,211,6
6186707,92,2
5021523,10,1
5149884,124,2
10349292,25,2
4005582,9,1
7906816,11,1
11437589,46,1
2833036,54,1
7333356,103,2
12077543,69,1
118787,4,1
4251591,51,0
12654069,196,4
6846358,128,1
6715013,44,1
4535187,27,1
6703687,54,2
1655720,26,1
2497956,60,1
32736,8,2
7814128,231,48
1379069,110,1
6410914,192,16
4731703,2,1
12656469,17,0
7572834,19,1
9262414,106,1
8539963,109,2
3794338,13,2
9915431,43,1
11900361,40,2
12091772,35,1
4045471,0,1
12784933,16,1
1265761,252,1
12623823,148,1
10906857,4,1
4561073,69,1
10747266,36,10
10744243,64,1
4889498,116,8
4498048,58,1
5082609,95,1
4482867,35,3
3439451,19,1
8080371,11,1
12463190,332,25
6386476,217,4
228422,14,1
13325849,13,1
1417256,22,1
8283253,81,3
3365368,40,1
3666925,38,2
9467635,101,3
6724955,29,1
9119693,105,1
9123494,33,1
11106022,6,1
7229685,0,1
12611518,29,3
6097486,55,9
2443135,3,1
1078816,57,1
4404548,71,3
13043444,30,1
8582502,178,2
9042705,80,2
8868035,45,1
4819285,8,1
11929101,103,6
4874880,46,1
5468412,167,1
14193929,88,1
12196275,252,2
5034400,61,3
1978531,16,1
767748,29,4
3297424,73,4
14216670,19,1
6130913,70,3
13160011,19,1
1496747,80,3
4077576,19,1
4492739,77,1
13386995,79,15
3894511,15,1
11872173,108,1
2537478,6,2
9825606,21,1
2812065,10,2
258492,81,1
1464923,65,1
3516935,29,1
4617715,5,1
10753617,68,1
6514388,238,1
13242543,43,2
5870963,336,19
5240175,19,1
5369180,238,26
2631277,47,3
9627684,56,1
6675831,67,1
8209423,402,3
12582748,30,1
5212799,404,50
13545057,53,1
1959968,42,1
11052062,43,2
4619260,8,1
9111776,59,2
3317379,20,0
11113783,234,1
14133548,3,1
14221958,27,1
6836543,144,2
8855743,26,1
11715578,419,24
5560844,3,1
9345626,21,0
7530264,16,1
9815385,71,2
1769413,133,1
10929607,46,4
3190173,4,1
9734042,181,2
10487148,4,1
11254028,392,10
6419547,416,2
12965812,60,1
7350546,6,1
10983380,34,2
2493589,31,1
364024,51,2
13911102,27,2
2224441,69,1
6820727,76,4
10195920,130,1
7874774,20,1
12953511,11,1
2536271,12,1
12698972,91,1
5319007,67,1
12748901,9,1
11021032,47,1
12490506,904,1
6667882,147,1
6789536,32,1
1192459,684,23
6018576,42,1
10522101,49,1
11927555,229,1
5813995,354,1
9428885,155,2
11601591,123,1
13445538,15,1
8812695,114,2
8868371,24,1
3900592,4,1
7371933,151,13
164942,189,1
14067048,7,2
1379394,57,4
14155968,82,1
10282222,57,1
12126734,197,2
8808529,46,9
3565547,33,2
4682337,187,1
4769623,236,10
9864438,50,2
9107701,4,1
437995,40,1
3364924,249,6
11390860,420,2
906060,126,3
13205817,69,17
12240878,137,9
